Id,SalePrice
1461,128086.62845238097
1462,159602.46575396825
1463,187307.76607106783
1464,198095.63272113996
1465,199991.247120671
1466,187765.16050541122
1467,164517.85761688312
1468,176290.7376767676
1469,195925.92774819626
1470,130350.88270634919
1471,215435.7167873377
1472,98668.77484126983
1473,104671.36067460317
1474,159703.3433170996
1475,123998.19740079364
1476,347153.26519480516
1477,250913.7397023809
1478,298747.2874071067
1479,297752.29057539685
1480,404637.9295241702
1481,307937.6963814935
1482,217360.7962967172
1483,180389.7500295815
1484,169503.21924421415
1485,173421.90078174602
1486,210692.6054007937
1487,322005.24571699137
1488,250230.2939563492
1489,189451.36895021648
1490,234462.4942222222
1491,202022.61321825397
1492,105592.42893253965
1493,177380.50843650795
1494,294269.26229888166
1495,308592.35913852823
1496,255527.4903611111
1497,194673.50009126985
1498,159474.83578968255
1499,157660.7396091269
1500,155883.34665873012
1501,174232.28940656557
1502,157804.1254224387
1503,282344.60622709227
1504,244260.96538546178
1505,234227.25969823234
1506,189178.22333080802
1507,243810.86494552673
1508,201818.61344246022
1509,169595.11668650794
1510,150787.7832103175
1511,154969.00423412694
1512,183175.30946031748
1513,154944.97754166662
1514,189112.2793412698
1515,203547.05548809518
1516,163157.0669206349
1517,159326.7365277778
1518,151562.28230952367
1519,238230.75246428576
1520,145280.11431349206
1521,146660.43451190472
1522,170550.52971608948
1523,120987.71721626983
1524,128836.71600829723
1525,134611.86996031745
1526,132142.49257936506
1527,112000.89380158728
1528,135769.58669480518
1529,145238.74306998553
1530,178158.9957049062
1531,142538.99518253963
1532,116913.94766774896
1533,154832.84768109664
1534,120514.74586147183
1535,170747.06473845599
1536,120736.59670238095
1537,108287.48484920636
1538,184713.03398412702
1539,222619.187523088
1540,135814.27972222224
1541,156808.6243253968
1542,154224.55233730157
1543,211971.17347222223
1544,88743.02643253969
1545,115299.87540836944
1546,135062.86634920634
1547,153882.44091269837
1548,140004.8598798701
1549,123009.58145526696
1550,153690.35759956713
1551,135202.88566378065
1552,167696.97515079367
1553,157358.52264466084
1554,126799.92719642863
1555,189265.49784054834
1556,98396.87078174602
1557,136262.1913986291
1558,111726.4360295815
1559,130746.73484126995
1560,161446.6278412698
1561,175545.17419137806
1562,133283.47169913418
1563,129097.54700396824
1564,179425.04497619043
1565,162262.33373214284
1566,246936.85201587304
1567,86167.48536202683
1568,229271.09151046173
1569,166706.61322150074
1570,143024.00694805197
1571,144813.92724747476
1572,149939.90774639248
1573,244175.86954563492
1574,129586.39432539685
1575,245276.14114303753
1576,250931.67133838378
1577,185796.45273124104
1578,154770.85387301585
1579,146446.32251984128
1580,195296.77078174605
1581,145766.05
1582,134807.4356547619
1583,320174.0795786435
1584,233721.08956349213
1585,149044.98170274173
1586,83099.99874603175
1587,108531.74055555552
1588,150441.60797655125
1589,108217.84138023086
1590,147254.92867171712
1591,112309.32324170275
1592,138642.60414682538
1593,132852.1298538961
1594,160992.49257936512
1595,148813.69329761897
1596,234366.72246825398
1597,176577.172390873
1598,191264.6283849206
1599,195688.78164710288
1600,185548.7906067821
1601,83400.18967388169
1602,121718.8974547258
1603,101658.76349585131
1604,297526.1636314936
1605,252112.50541766564
1606,171346.92748124103
